,D,DevE2R,DevR2E,DevtE2R,DevtR2E,HitRate_0.5F,HitRate_0.5P,HitRate_0.5R,HitRate_3F,HitRate_3P,HitRate_3R,HitRate_t0.5F,HitRate_t0.5P,HitRate_t0.5R,HitRate_t3F,HitRate_t3P,HitRate_t3R,ds_name,track_id
0,0.5888357863647751,1.7353093138450002,6.5915317165100005,5.6802138460550005,6.892485122099998,0.2105263157894737,0.25,0.18181818181818182,0.4210526315789474,0.5,0.36363636363636365,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.2222222222222222,Epiphyte,Epiphyte_0001_12step
1,0.5502800083248099,1.48607707024,2.2261042034499923,2.2373498609999842,2.480880395379992,0.17391304347826086,0.18181818181818182,0.16666666666666666,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.0,0.0,0.0,0.631578947368421,0.6666666666666666,0.6,Epiphyte,Epiphyte_0002_13stepstonowhere
2,0.522381719890291,2.2577827656500027,3.3313311816500004,3.3313311816500004,3.930692415999996,0.30769230769230765,0.3333333333333333,0.2857142857142857,0.5384615384615384,0.5833333333333334,0.5,0.1818181818181818,0.2,0.16666666666666666,0.45454545454545453,0.5,0.4166666666666667,Epiphyte,Epiphyte_0003_6foot7foot
3,0.5660273828745788,2.582185365600001,2.3409002002000037,2.900103215549999,2.9767359000999996,0.28571428571428564,0.3,0.2727272727272727,0.6666666666666666,0.7,0.6363636363636364,0.11764705882352941,0.125,0.1111111111111111,0.5882352941176471,0.625,0.5555555555555556,Epiphyte,Epiphyte_0004_abc
4,0.5502800083248099,2.7824496384799993,2.7824496384799993,3.694969563600001,3.694969563600001,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,0.0,0.0,0.0,0.4000000000000001,0.4,0.4,Epiphyte,Epiphyte_0005_again
5,0.6083659238943623,0.9906266155000054,0.9906266155000054,1.277506523250004,1.277506523250004,0.20000000000000004,0.2,0.2,0.8000000000000002,0.8,0.8,0.0,0.0,0.0,0.75,0.75,0.75,Epiphyte,Epiphyte_0006_aint2proud2beg
6,0.5357938279961953,2.835777874999991,1.0582755860000077,7.792288449499999,2.6372676499999983,0.18181818181818185,0.15384615384615385,0.2222222222222222,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.0,0.0,0.0,0.5555555555555556,0.45454545454545453,0.7142857142857143,Epiphyte,Epiphyte_0007_allthethingsthatgo
7,0.5223817198902911,1.6131954777050028,3.832824938350001,2.796406785705,4.466627448349996,0.25,0.3,0.21428571428571427,0.5,0.6,0.42857142857142855,0.1,0.125,0.08333333333333333,0.4,0.5,0.3333333333333333,Epiphyte,Epiphyte_0008_america
8,0.5660273828745788,1.8050109520999982,1.96748304367,3.255023586834994,4.542564129999988,0.1904761904761905,0.2,0.18181818181818182,0.5714285714285713,0.6,0.5454545454545454,0.0,0.0,0.0,0.47058823529411764,0.5,0.4444444444444444,Epiphyte,Epiphyte_0009_americanmusic
9,0.533137879912174,1.5676405020000175,1.1771112204999952,1.705844428000006,1.5481779465000045,0.2857142857142857,0.2631578947368421,0.3125,0.6857142857142857,0.631578947368421,0.75,0.1935483870967742,0.17647058823529413,0.21428571428571427,0.6451612903225806,0.5882352941176471,0.7142857142857143,Epiphyte,Epiphyte_0010_andjusticeforall
10,0.5743926646719121,1.48607707024,1.695119372649998,2.901063768,2.4155219339999974,0.32,0.3076923076923077,0.3333333333333333,0.64,0.6153846153846154,0.6666666666666666,0.1904761904761905,0.18181818181818182,0.2,0.5714285714285713,0.5454545454545454,0.6,Epiphyte,Epiphyte_0011_areyouexperienced
11,0.5832766800551464,2.153540806599998,3.9593600000000038,3.961419042450009,4.431799939449993,0.22222222222222224,0.25,0.2,0.4444444444444445,0.5,0.4,0.0,0.0,0.0,0.28571428571428575,0.3333333333333333,0.25,Epiphyte,Epiphyte_0012_aroundtheworld
12,0.5660273828745789,2.610049897500005,2.246717428000011,5.545991510999997,2.610049897500005,0.16666666666666669,0.15384615384615385,0.18181818181818182,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.0,0.0,0.0,0.5,0.45454545454545453,0.5555555555555556,Epiphyte,Epiphyte_0013_athingaboutyou
13,0.5357938279961953,2.569036372100001,1.1527465699999766,4.069894140999992,2.0831158304099997,0.27272727272727276,0.23076923076923078,0.3333333333333333,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.5555555555555556,0.45454545454545453,0.7142857142857143,Epiphyte,Epiphyte_0014_babaoriley
14,0.5660273828745788,4.744529299799993,6.927939500999997,6.927939500999997,7.982760576000004,0.19999999999999998,0.2222222222222222,0.18181818181818182,0.3,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0,0.125,0.14285714285714285,0.1111111111111111,Epiphyte,Epiphyte_0015_babygotback
15,0.588835786364775,1.6563417190000038,2.1384096047000014,2.1421733799999885,2.1421733799999885,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,Epiphyte,Epiphyte_0016_backwoods
16,0.6023448934339364,2.9394996439999943,4.135254688949999,6.932304355499994,6.038736967199995,0.3157894736842105,0.3333333333333333,0.3,0.4210526315789474,0.4444444444444444,0.4,0.13333333333333333,0.14285714285714285,0.125,0.26666666666666666,0.2857142857142857,0.25,Epiphyte,Epiphyte_0017_badromance
17,0.6236613424117626,2.464913864680001,2.464913864680001,7.847803257199999,7.847803257199999,0.375,0.375,0.375,0.5,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,Epiphyte,Epiphyte_0018_bassdownlow
18,0.5649876241652264,1.18589430058,1.170051908000005,1.2000345198799998,1.19590661716,0.29629629629629634,0.2857142857142857,0.3076923076923077,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.17391304347826086,0.16666666666666666,0.18181818181818182,0.7826086956521738,0.75,0.8181818181818182,Epiphyte,Epiphyte_0019_beautiful
