,D,DevE2R,DevR2E,DevtE2R,DevtR2E,HitRate_0.5F,HitRate_0.5P,HitRate_0.5R,HitRate_3F,HitRate_3P,HitRate_3R,HitRate_t0.5F,HitRate_t0.5P,HitRate_t0.5R,HitRate_t3F,HitRate_t3P,HitRate_t3R,ds_name,track_id
0,0.5829085126218092,1.927606225155,0.7107490539499963,2.618434929855003,1.927606225155,0.30769230769230765,0.2857142857142857,0.3333333333333333,0.6923076923076924,0.6428571428571429,0.75,0.1818181818181818,0.16666666666666666,0.2,0.6363636363636365,0.5833333333333334,0.7,Cerulean,Cerulean_50_Cent-Window_Shopper
1,0.4578304608590672,3.18025260349998,3.604069137700005,4.42455711365,4.42455711365,0.25,0.25,0.25,0.45,0.45,0.45,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.3888888888888889,0.3888888888888889,Cerulean,"Cerulean_Academy_of_Ancient_Music,_Andrew_Manze_&_Rachel_"
2,0.512743837690738,3.117368316700002,4.053712463500013,4.036541748000019,4.126757431150004,0.27027027027027023,0.29411764705882354,0.25,0.4324324324324324,0.47058823529411764,0.4,0.1818181818181818,0.2,0.16666666666666666,0.3636363636363636,0.4,0.3333333333333333,Cerulean,Cerulean_Aerosmith-Janie's_Got_a_Gun
3,0.43751719357382374,3.1299015480000065,6.048440551799999,5.170561217999989,6.249383545000001,0.17777777777777778,0.2,0.16,0.4444444444444445,0.5,0.4,0.0975609756097561,0.1111111111111111,0.08695652173913043,0.3902439024390244,0.4444444444444444,0.34782608695652173,Cerulean,Cerulean_Albert_King-Kansas_City
4,0.5550932463340537,2.0219954967500002,0.9750122069999918,2.6173278810000085,2.0219954967500002,0.16666666666666669,0.15384615384615385,0.18181818181818182,0.6666666666666667,0.6153846153846154,0.7272727272727273,0.0,0.0,0.0,0.6,0.5454545454545454,0.6666666666666666,Cerulean,Cerulean_Alice_Cooper-Be_My_Lover
5,0.5357938279961953,2.4448982239000046,1.8124263763500004,2.641587829599999,2.5432430267500017,0.16,0.15384615384615385,0.16666666666666666,0.64,0.6153846153846154,0.6666666666666666,0.0,0.0,0.0,0.5714285714285713,0.5454545454545454,0.6,Cerulean,Cerulean_Alice_Cooper-Under_My_Wheels
6,0.4872432404606817,1.544945859980003,2.1637642860399997,2.025444364530002,3.1457130432000007,0.20689655172413793,0.25,0.17647058823529413,0.5517241379310345,0.6666666666666666,0.47058823529411764,0.08,0.1,0.06666666666666667,0.48,0.6,0.4,Cerulean,Cerulean_Alkaline_Trio-Help_Me
7,0.44894644547583296,2.3326749562450053,1.6823364254999973,2.5403119802450056,1.9963775635000047,0.09523809523809525,0.07692307692307693,0.125,0.7142857142857143,0.5769230769230769,0.9375,0.0,0.0,0.0,0.6842105263157894,0.5416666666666666,0.9285714285714286,Cerulean,Cerulean_Amy_Grant-Lead_Me_On
8,0.5403026083468738,3.850381088199992,2.6726970672000014,5.482286262439992,3.850381088199992,0.23076923076923075,0.21428571428571427,0.25,0.4615384615384615,0.42857142857142855,0.5,0.0909090909090909,0.08333333333333333,0.1,0.3636363636363636,0.3333333333333333,0.4,Cerulean,Cerulean_Andrea_Bocelli-Ave_Maria
9,0.4671135540195007,2.6860778810000028,1.3467559810000012,5.9898803711,1.7755556106600001,0.19999999999999998,0.15789473684210525,0.2727272727272727,0.6666666666666666,0.5263157894736842,0.9090909090909091,0.07692307692307691,0.058823529411764705,0.1111111111111111,0.6153846153846153,0.47058823529411764,0.8888888888888888,Cerulean,Cerulean_Andrea_Bocelli-Marechiare
10,0.4935232843765701,5.696685790999993,1.2698412698412653,8.037910460999996,3.1901133537299997,0.25,0.21052631578947367,0.3076923076923077,0.37499999999999994,0.3157894736842105,0.46153846153846156,0.14285714285714285,0.11764705882352941,0.18181818181818182,0.2857142857142857,0.23529411764705882,0.36363636363636365,Cerulean,Cerulean_Andrew_Bird-Sic_of_Elephants
11,0.46094764477439354,0.8370544429999995,3.6180953979000066,0.864716506,3.745170593300003,0.31249999999999994,0.45454545454545453,0.23809523809523808,0.5625,0.8181818181818182,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.5,0.7777777777777778,0.3684210526315789,Cerulean,Cerulean_Astor_Piazzolla-El_Desbande
12,0.5743926646719121,5.094195556599999,1.660771179200001,8.665161132999998,5.094195556599999,0.3,0.23076923076923078,0.42857142857142855,0.4,0.3076923076923077,0.5714285714285714,0.12500000000000003,0.09090909090909091,0.2,0.25000000000000006,0.18181818181818182,0.4,Cerulean,Cerulean_B.B._King-Sweet_Little_Angel
13,0.40589594492250336,4.243571472000006,2.4214500349852415,9.229935645999994,3.4063705445000494,0.20833333333333331,0.17857142857142858,0.25,0.41666666666666663,0.35714285714285715,0.5,0.13636363636363638,0.11538461538461539,0.16666666666666666,0.3636363636363637,0.3076923076923077,0.4444444444444444,Cerulean,Cerulean_Bauhaus-Bela_Lugosi's_Dead
14,0.4352876407284042,4.506784109605019,1.0136505127000035,8.266296386499988,1.4007751465000098,0.16216216216216217,0.125,0.23076923076923078,0.5405405405405406,0.4166666666666667,0.7692307692307693,0.060606060606060615,0.045454545454545456,0.09090909090909091,0.4848484848484849,0.36363636363636365,0.7272727272727273,Cerulean,Cerulean_Berliner_Philharmoniker_&_Claudio_Abbado-Nocturn
15,0.5138959006151934,9.398277283000006,1.3681294433629256,11.02162933355001,2.963924217199996,0.2727272727272727,0.1875,0.5,0.36363636363636365,0.25,0.6666666666666666,0.11111111111111112,0.07142857142857142,0.25,0.22222222222222224,0.14285714285714285,0.5,Cerulean,Cerulean_Billie_Holiday-This_Year's_Kisses
16,0.5660273828745789,1.0774576187500022,1.1598639455782376,1.823874282850003,2.206983184800002,0.3157894736842105,0.375,0.2727272727272727,0.631578947368421,0.75,0.5454545454545454,0.13333333333333333,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.6666666666666666,0.4444444444444444,Cerulean,Cerulean_Black_Flag-My_Rules
17,0.36396667951398093,3.558111572499996,1.1829925535,7.555850219999996,1.2073394774999997,0.20689655172413793,0.15789473684210525,0.3,0.5517241379310345,0.42105263157894735,0.8,0.14814814814814814,0.1111111111111111,0.2222222222222222,0.5185185185185185,0.3888888888888889,0.7777777777777778,Cerulean,Cerulean_Black_Sabbath-War_Pigs
18,0.39360891109573654,1.641435242,2.498266602000001,1.6841049195000082,2.5018577576,0.1791044776119403,0.21428571428571427,0.15384615384615385,0.7164179104477612,0.8571428571428571,0.6153846153846154,0.12698412698412698,0.15384615384615385,0.10810810810810811,0.6984126984126985,0.8461538461538461,0.5945945945945946,Cerulean,Cerulean_Bob_Dylan-Hurricane
19,0.41999731796904544,2.3276389122000114,1.9656654358000054,4.137486267000014,2.7946716310000284,0.08,0.07692307692307693,0.08333333333333333,0.52,0.5,0.5416666666666666,0.0,0.0,0.0,0.4782608695652174,0.4583333333333333,0.5,Cerulean,Cerulean_Bob_Dylan-Like_a_Rolling_Stone_(Live)
20,0.4872432404606817,6.236248778999993,6.236248778999993,7.649279784999976,6.997822570799997,0.13333333333333333,0.11764705882352941,0.15384615384615385,0.20000000000000004,0.17647058823529413,0.23076923076923078,0.0,0.0,0.0,0.07692307692307691,0.06666666666666667,0.09090909090909091,Cerulean,Cerulean_Bob_Dylan-Mr._Tambourine_Man
21,0.5138959006151934,1.233670807100001,0.6243995666500002,2.192330932999994,0.6443542479999991,0.3703703703703703,0.3125,0.45454545454545453,0.6666666666666666,0.5625,0.8181818181818182,0.2608695652173913,0.21428571428571427,0.3333333333333333,0.6086956521739131,0.5,0.7777777777777778,Cerulean,Cerulean_Bob_Marley-No_Woman_No_Cry
22,0.48291970469828316,4.802043152100012,1.3631469729999708,4.8852371215999995,4.427163696000008,0.17142857142857143,0.15,0.2,0.4571428571428572,0.4,0.5333333333333333,0.06451612903225808,0.05555555555555555,0.07692307692307693,0.3870967741935484,0.3333333333333333,0.46153846153846156,Cerulean,Cerulean_Boston_Symphony_Orchestra_&_Charles_Munch-Sympho
23,0.42845594560150946,8.708713214999989,1.9439949035000126,10.700222778000011,3.397460937450017,0.1395348837209302,0.10344827586206896,0.21428571428571427,0.37209302325581395,0.27586206896551724,0.5714285714285714,0.05128205128205128,0.037037037037037035,0.08333333333333333,0.30769230769230765,0.2222222222222222,0.5,Cerulean,Cerulean_Bournemouth_Symphony_Orchestra_&_Marin_Alsop-Sol
24,0.5403026083468738,3.245147323700002,0.40095825199998103,6.663333511349999,1.07183673382,0.43478260869565216,0.35714285714285715,0.5555555555555556,0.6086956521739131,0.5,0.7777777777777778,0.3157894736842105,0.25,0.42857142857142855,0.5263157894736842,0.4166666666666667,0.7142857142857143,Cerulean,Cerulean_Chet_Baker-Isn't_It_Romantic?
25,0.4872432404606817,6.209307860999985,5.560943603999988,10.263757323999982,6.209307860999985,0.125,0.11764705882352941,0.13333333333333333,0.25,0.23529411764705882,0.26666666666666666,0.0,0.0,0.0,0.14285714285714288,0.13333333333333333,0.15384615384615385,Cerulean,Cerulean_Chick_Corea-Spain
26,0.526621508527671,1.92911548615,1.7301956179999962,2.1703002930000252,2.0497078895750125,0.2758620689655172,0.26666666666666666,0.2857142857142857,0.6206896551724138,0.6,0.6428571428571429,0.16,0.15384615384615385,0.16666666666666666,0.5599999999999999,0.5384615384615384,0.5833333333333334,Cerulean,Cerulean_Cincinnati_Symphony_Orchestra_&_Paavo_Jarvi-The_
27,0.5816771095230489,2.3077550411199996,0.17863935714284765,2.668261718999986,1.0269744874999986,0.380952380952381,0.3076923076923077,0.5,0.761904761904762,0.6153846153846154,1.0,0.23529411764705885,0.18181818181818182,0.3333333333333333,0.7058823529411764,0.5454545454545454,1.0,Cerulean,Cerulean_Coleman_Hawkins-Body_and_Soul
28,0.5138959006151934,0.915145110999994,2.8636920928499983,1.8242160798500002,4.640744018499987,0.28571428571428575,0.3333333333333333,0.25,0.5714285714285715,0.6666666666666666,0.5,0.16666666666666666,0.2,0.14285714285714285,0.5,0.6,0.42857142857142855,Cerulean,Cerulean_Count_Basie-Smack_Dab_in_the_Middle
29,0.46664919552742395,4.091590003000007,0.6718627929999883,7.142308044499998,1.0504074094999964,0.16666666666666666,0.125,0.25,0.611111111111111,0.4583333333333333,0.9166666666666666,0.06250000000000001,0.045454545454545456,0.1,0.5625000000000001,0.4090909090909091,0.9,Cerulean,Cerulean_Cream-White_Room
30,0.49821512321568356,1.3947408675999986,2.052045440799997,2.052045440799997,3.3223559854949993,0.28571428571428575,0.3333333333333333,0.25,0.5714285714285715,0.6666666666666666,0.5,0.16666666666666666,0.2,0.14285714285714285,0.5,0.6,0.42857142857142855,Cerulean,Cerulean_Cyndi_Lauper-Time_After_Time
31,0.5223817198902911,7.767617034799997,5.296098327599992,14.306324767999996,5.296098327599992,0.23999999999999996,0.21428571428571427,0.2727272727272727,0.4,0.35714285714285715,0.45454545454545453,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.380952380952381,0.3333333333333333,0.4444444444444444,Cerulean,Cerulean_Daft_Punk-Around_the_World_(Radio_Edit)
32,0.522381719890291,2.320886611999992,2.5751281739999854,5.92335596085,4.2373485565999935,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5,0.5,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,Cerulean,Cerulean_Danny_Elfman-Beetlejuice:_Main_Titles__End_Title
